# x_m;y_m
-405.0000;-1463.0000
-405.0000;-1461.0000
-405.0000;-1459.0000
-405.0000;-1457.0000
-405.0000;-1455.0000
-405.0000;-1453.0000
-405.0000;-1451.0000
-405.0000;-1449.0000
-405.0000;-1447.0000
-405.0000;-1445.0000
-405.0000;-1443.0000
-405.0000;-1441.0000
-403.0000;-1473.0000
-403.0000;-1471.0000
-403.0000;-1469.0000
-403.0000;-1467.0000
-403.0000;-1465.0000
-403.0000;-1463.0000
-403.0000;-1461.0000
-403.0000;-1459.0000
-403.0000;-1457.0000
-403.0000;-1455.0000
-403.0000;-1453.0000
-403.0000;-1451.0000
-403.0000;-1449.0000
-403.0000;-1447.0000
-403.0000;-1445.0000
-403.0000;-1443.0000
-403.0000;-1441.0000
-403.0000;-1439.0000
-403.0000;-1437.0000
-403.0000;-1435.0000
-403.0000;-1433.0000
-403.0000;-1431.0000
-403.0000;-1429.0000
-401.0000;-1479.0000
-401.0000;-1477.0000
-401.0000;-1475.0000
-401.0000;-1473.0000
-401.0000;-1471.0000
-401.0000;-1469.0000
-401.0000;-1467.0000
-401.0000;-1465.0000
-401.0000;-1463.0000
-401.0000;-1461.0000
-401.0000;-1459.0000
-401.0000;-1457.0000
-401.0000;-1455.0000
-401.0000;-1453.0000
-401.0000;-1451.0000
-401.0000;-1449.0000
-401.0000;-1447.0000
-401.0000;-1445.0000
-401.0000;-1443.0000
-401.0000;-1441.0000
-401.0000;-1439.0000
-401.0000;-1437.0000
-401.0000;-1435.0000
-401.0000;-1433.0000
-401.0000;-1431.0000
-401.0000;-1429.0000
-401.0000;-1427.0000
-401.0000;-1425.0000
-401.0000;-1423.0000
-401.0000;-1421.0000
-399.0000;-1485.0000
-399.0000;-1483.0000
-399.0000;-1481.0000
-399.0000;-1479.0000
-399.0000;-1477.0000
-399.0000;-1475.0000
-399.0000;-1473.0000
-399.0000;-1471.0000
-399.0000;-1469.0000
-399.0000;-1467.0000
-399.0000;-1465.0000
-399.0000;-1463.0000
-399.0000;-1461.0000
-399.0000;-1459.0000
-399.0000;-1457.0000
-399.0000;-1455.0000
-399.0000;-1453.0000
-399.0000;-1451.0000
-399.0000;-1449.0000
-399.0000;-1447.0000
-399.0000;-1445.0000
-399.0000;-1443.0000
-399.0000;-1441.0000
-399.0000;-1439.0000
-399.0000;-1437.0000
-399.0000;-1435.0000
-399.0000;-1433.0000
-399.0000;-1431.0000
-399.0000;-1429.0000
-399.0000;-1427.0000
-399.0000;-1425.0000
-399.0000;-1423.0000
-399.0000;-1421.0000
-399.0000;-1419.0000
-399.0000;-1417.0000
-399.0000;-1415.0000
-397.0000;-1491.0000
-397.0000;-1489.0000
-397.0000;-1487.0000
-397.0000;-1485.0000
-397.0000;-1483.0000
-397.0000;-1481.0000
-397.0000;-1479.0000
-397.0000;-1477.0000
-397.0000;-1475.0000
-397.0000;-1473.0000
-397.0000;-1471.0000
-397.0000;-1469.0000
-397.0000;-1467.0000
-397.0000;-1465.0000
-397.0000;-1463.0000
-397.0000;-1461.0000
-397.0000;-1459.0000
-397.0000;-1457.0000
-397.0000;-1455.0000
-397.0000;-1453.0000
-397.0000;-1451.0000
-397.0000;-1449.0000
-397.0000;-1447.0000
-397.0000;-1445.0000
-397.0000;-1443.0000
-397.0000;-1441.0000
-397.0000;-1439.0000
-397.0000;-1437.0000
-397.0000;-1435.0000
-397.0000;-1433.0000
-397.0000;-1431.0000
-397.0000;-1429.0000
-397.0000;-1427.0000
-397.0000;-1425.0000
-397.0000;-1423.0000
-397.0000;-1421.0000
-397.0000;-1419.0000
-397.0000;-1417.0000
-397.0000;-1415.0000
-397.0000;-1413.0000
-397.0000;-1411.0000
-397.0000;-1409.0000
-395.0000;-1495.0000
-395.0000;-1493.0000
-395.0000;-1491.0000
-395.0000;-1489.0000
-395.0000;-1487.0000
-395.0000;-1485.0000
-395.0000;-1483.0000
-395.0000;-1481.0000
-395.0000;-1479.0000
-395.0000;-1477.0000
-395.0000;-1475.0000
-395.0000;-1473.0000
-395.0000;-1471.0000
-395.0000;-1469.0000
-395.0000;-1467.0000
-395.0000;-1465.0000
-395.0000;-1463.0000
-395.0000;-1461.0000
-395.0000;-1459.0000
-395.0000;-1457.0000
-395.0000;-1455.0000
-395.0000;-1453.0000
-395.0000;-1451.0000
-395.0000;-1449.0000
-395.0000;-1447.0000
-395.0000;-1445.0000
-395.0000;-1443.0000
-395.0000;-1441.0000
-395.0000;-1439.0000
-395.0000;-1437.0000
-395.0000;-1435.0000
-395.0000;-1433.0000
-395.0000;-1431.0000
-395.0000;-1429.0000
-395.0000;-1427.0000
-395.0000;-1425.0000
-395.0000;-1423.0000
-395.0000;-1421.0000
-395.0000;-1419.0000
-395.0000;-1417.0000
-395.0000;-1415.0000
-395.0000;-1413.0000
-395.0000;-1411.0000
-395.0000;-1409.0000
-395.0000;-1407.0000
-395.0000;-1405.0000
-395.0000;-1403.0000
-395.0000;-1401.0000
-393.0000;-1499.0000
-393.0000;-1497.0000
-393.0000;-1495.0000
-393.0000;-1493.0000
-393.0000;-1491.0000
-393.0000;-1489.0000
-393.0000;-1487.0000
-393.0000;-1485.0000
-393.0000;-1483.0000
-393.0000;-1481.0000
-393.0000;-1479.0000
-393.0000;-1477.0000
-393.0000;-1475.0000
-393.0000;-1473.0000
-393.0000;-1471.0000
-393.0000;-1469.0000
-393.0000;-1431.0000
-393.0000;-1429.0000
-393.0000;-1427.0000
-393.0000;-1425.0000
-393.0000;-1423.0000
-393.0000;-1421.0000
-393.0000;-1419.0000
-393.0000;-1417.0000
-393.0000;-1415.0000
-393.0000;-1413.0000
-393.0000;-1411.0000
-393.0000;-1409.0000
-393.0000;-1407.0000
-393.0000;-1405.0000
-393.0000;-1403.0000
-393.0000;-1401.0000
-393.0000;-1399.0000
-393.0000;-1397.0000
-393.0000;-1395.0000
-391.0000;-1503.0000
-391.0000;-1501.0000
-391.0000;-1499.0000
-391.0000;-1497.0000
-391.0000;-1495.0000
-391.0000;-1493.0000
-391.0000;-1491.0000
-391.0000;-1489.0000
-391.0000;-1487.0000
-391.0000;-1485.0000
-391.0000;-1483.0000
-391.0000;-1481.0000
-391.0000;-1479.0000
-391.0000;-1477.0000
-391.0000;-1423.0000
-391.0000;-1421.0000
-391.0000;-1419.0000
-391.0000;-1417.0000
-391.0000;-1415.0000
-391.0000;-1413.0000
-391.0000;-1411.0000
-391.0000;-1409.0000
-391.0000;-1407.0000
-391.0000;-1405.0000
-391.0000;-1403.0000
-391.0000;-1401.0000
-391.0000;-1399.0000
-391.0000;-1397.0000
-391.0000;-1395.0000
-391.0000;-1393.0000
-391.0000;-1391.0000
-391.0000;-1389.0000
-389.0000;-1507.0000
-389.0000;-1505.0000
-389.0000;-1503.0000
-389.0000;-1501.0000
-389.0000;-1499.0000
-389.0000;-1497.0000
-389.0000;-1495.0000
-389.0000;-1493.0000
-389.0000;-1491.0000
-389.0000;-1489.0000
-389.0000;-1487.0000
-389.0000;-1485.0000
-389.0000;-1483.0000
-389.0000;-1417.0000
-389.0000;-1415.0000
-389.0000;-1413.0000
-389.0000;-1411.0000
-389.0000;-1409.0000
-389.0000;-1407.0000
-389.0000;-1405.0000
-389.0000;-1403.0000
-389.0000;-1401.0000
-389.0000;-1399.0000
-389.0000;-1397.0000
-389.0000;-1395.0000
-389.0000;-1393.0000
-389.0000;-1391.0000
-389.0000;-1389.0000
-389.0000;-1387.0000
-389.0000;-1385.0000
-389.0000;-1383.0000
-387.0000;-1509.0000
-387.0000;-1507.0000
-387.0000;-1505.0000
-387.0000;-1503.0000
-387.0000;-1501.0000
-387.0000;-1499.0000
-387.0000;-1497.0000
