# x_m;y_m
-267.0000;-139.0000
-267.0000;-137.0000
-267.0000;-135.0000
-267.0000;-133.0000
-267.0000;-131.0000
-265.0000;-143.0000
-265.0000;-141.0000
-265.0000;-139.0000
-265.0000;-137.0000
-265.0000;-135.0000
-265.0000;-133.0000
-265.0000;-131.0000
-265.0000;-129.0000
-265.0000;-127.0000
-265.0000;-125.0000
-263.0000;-145.0000
-263.0000;-143.0000
-263.0000;-141.0000
-263.0000;-139.0000
-263.0000;-137.0000
-263.0000;-135.0000
-263.0000;-133.0000
-263.0000;-131.0000
-263.0000;-129.0000
-263.0000;-127.0000
-263.0000;-125.0000
-263.0000;-123.0000
-263.0000;-121.0000
-261.0000;-147.0000
-261.0000;-145.0000
-261.0000;-143.0000
-261.0000;-141.0000
-261.0000;-139.0000
-261.0000;-137.0000
-261.0000;-135.0000
-261.0000;-133.0000
-261.0000;-131.0000
-261.0000;-129.0000
-261.0000;-127.0000
-261.0000;-125.0000
-261.0000;-123.0000
-261.0000;-121.0000
-261.0000;-119.0000
-261.0000;-117.0000
-261.0000;-115.0000
-259.0000;-149.0000
-259.0000;-147.0000
-259.0000;-145.0000
-259.0000;-143.0000
-259.0000;-141.0000
-259.0000;-139.0000
-259.0000;-137.0000
-259.0000;-135.0000
-259.0000;-133.0000
-259.0000;-131.0000
-259.0000;-129.0000
-259.0000;-127.0000
-259.0000;-125.0000
-259.0000;-123.0000
-259.0000;-121.0000
-259.0000;-119.0000
-259.0000;-117.0000
-259.0000;-115.0000
-259.0000;-113.0000
-259.0000;-111.0000
-259.0000;-109.0000
-257.0000;-151.0000
-257.0000;-149.0000
-257.0000;-147.0000
-257.0000;-145.0000
-257.0000;-143.0000
-257.0000;-141.0000
-257.0000;-139.0000
-257.0000;-137.0000
-257.0000;-135.0000
-257.0000;-133.0000
-257.0000;-131.0000
-257.0000;-129.0000
-257.0000;-127.0000
-257.0000;-125.0000
-257.0000;-123.0000
-257.0000;-121.0000
-257.0000;-119.0000
-257.0000;-117.0000
-257.0000;-115.0000
-257.0000;-113.0000
-257.0000;-111.0000
-257.0000;-109.0000
-257.0000;-107.0000
-257.0000;-105.0000
-257.0000;-103.0000
-255.0000;-151.0000
-255.0000;-149.0000
-255.0000;-147.0000
-255.0000;-145.0000
-255.0000;-143.0000
-255.0000;-141.0000
-255.0000;-139.0000
-255.0000;-137.0000
-255.0000;-135.0000
-255.0000;-133.0000
-255.0000;-131.0000
-255.0000;-129.0000
-255.0000;-127.0000
